claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-arxiv-2608-19408-01,fact,active,medium,R²-OPD Table 1 Avg 35.06 / 51.83 vs OPD 32.55 / 47.37 vs Uni-OPD 30.78 / 46.66. AIME24 avg@4 32.50. No-merge 17.5 (∆ 15.0).,wiki/sources/src-arxiv-2608-19408.md,,https://arxiv.org/abs/2608.19408,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19408,r2-opd|arxiv-tierlist
src-arxiv-2608-19408-02,fact,active,medium,Figs and App. C unread.,wiki/sources/src-arxiv-2608-19408.md,,https://arxiv.org/abs/2608.19408,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19408,r2-opd|arxiv-tierlist
src-arxiv-2608-19425-01,fact,active,medium,"SCAPE Sim2Sim error −4.9%/−34.7% driving, −14.5%/−27.7% quadruped vs neural/stat. Table 2 Go2 Rvel MAE 11.79 vs r-only 13.29 (−11.3%). ADE width 40.07 vs 41.02.",wiki/sources/src-arxiv-2608-19425.md,,https://arxiv.org/abs/2608.19425,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19425,scape|arxiv-tierlist
src-arxiv-2608-19425-02,fact,active,medium,Appendix sweep tables unread.,wiki/sources/src-arxiv-2608-19425.md,,https://arxiv.org/abs/2608.19425,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19425,scape|arxiv-tierlist
src-arxiv-2608-19490-01,fact,active,medium,ALOHA Table 2 Ours TES SR 90 vs MT ES 65 vs ZS 0. Pick-place 55 vs 0. Caterpillar TES 90 vs ES 30. RoboTwin TSS 70.6 vs ES 16.6 from body text.,wiki/sources/src-arxiv-2608-19490.md,,https://arxiv.org/abs/2608.19490,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19490,vla-self-demo|arxiv-tierlist
src-arxiv-2608-19490-02,fact,active,medium,Table 4 numeric grid unread. Not known. App. Tables 9–12 unread.,wiki/sources/src-arxiv-2608-19490.md,,https://arxiv.org/abs/2608.19490,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19490,vla-self-demo|arxiv-tierlist
src-arxiv-2608-19492-01,fact,active,medium,"DBOSC Table 2 same 0.5161 vs wrong 2.3104 (4.5×, 19/19). Test NMMSE accel 0.687 / audio 0.830. Converged oracle NMSE 0.0756 / 0.1844, 14/16. Diagonal ES 0.0546 vs fused 0.0615.",wiki/sources/src-arxiv-2608-19492.md,,https://arxiv.org/abs/2608.19492,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19492,dbosc|arxiv-tierlist
src-arxiv-2608-19492-02,fact,active,medium,Figs and App. C.4 unread.,wiki/sources/src-arxiv-2608-19492.md,,https://arxiv.org/abs/2608.19492,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19492,dbosc|arxiv-tierlist
src-arxiv-2608-19514-01,fact,active,medium,4MAS Table 1 Class-IL Acc Split-MNIST 98.3 vs Joint 98.5 vs B-IR 93.5. Fashion 84.9 vs 88.3 vs 74.6. CIFAR-100 29.29 vs Joint 51.9 vs B-IR 27.85.,wiki/sources/src-arxiv-2608-19514.md,,https://arxiv.org/abs/2608.19514,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19514,fourmas|arxiv-tierlist|contradictions
src-arxiv-2608-19514-02,fact,active,medium,Graphical-abstract 96.2% / 80.2% unused. Flag [[contradictions]] C13. App. A.4–A.8 unread.,wiki/sources/src-arxiv-2608-19514.md,,https://arxiv.org/abs/2608.19514,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19514,fourmas|arxiv-tierlist|contradictions
src-arxiv-2608-19515-01,fact,active,medium,Hear2Act Table 3 Prosody 1st% T 14.6 vs A+T 15.3 vs T+Ŝ 39.6 vs T+S 40.7. Table 5 text mean 26.9→63.5. Explicit Table 4 T 52.3.,wiki/sources/src-arxiv-2608-19515.md,,https://arxiv.org/abs/2608.19515,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19515,hear2act|arxiv-tierlist
src-arxiv-2608-19515-02,fact,active,medium,Table 11 κ cells unread. Not known.,wiki/sources/src-arxiv-2608-19515.md,,https://arxiv.org/abs/2608.19515,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19515,hear2act|arxiv-tierlist
src-arxiv-2608-19529-01,fact,active,medium,UniLang Table 1 ML-20m NDCG@5 0.1382 vs SASRec 0.0549 (+151.73%). Table 3 10k R@1 0.2938 vs DistilBERT 0.1967. Beauty R@10 0.0603 vs S³-Rec 0.0647 (loss).,wiki/sources/src-arxiv-2608-19529.md,,https://arxiv.org/abs/2608.19529,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19529,unilang|arxiv-tierlist
src-arxiv-2608-19529-02,fact,active,medium,Fig. 4 ablation points unread.,wiki/sources/src-arxiv-2608-19529.md,,https://arxiv.org/abs/2608.19529,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19529,unilang|arxiv-tierlist
src-arxiv-2608-19536-01,fact,active,medium,"CVSD-Reg HeLiPR Vel16 SR 97.3 vs BUFFER-X 53.3 (+44.0 pp), overall 99.3. KITTI 97.7. nuScenes 99.0. Table 4 no-distill 16.2.",wiki/sources/src-arxiv-2608-19536.md,,https://arxiv.org/abs/2608.19536,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19536,cvsd-reg|arxiv-tierlist
src-arxiv-2608-19536-02,fact,active,medium,"Fig. 4 / A1 unread. App. A2 is alternate solver, not main protocol.",wiki/sources/src-arxiv-2608-19536.md,,https://arxiv.org/abs/2608.19536,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19536,cvsd-reg|arxiv-tierlist
src-arxiv-2608-19540-01,fact,active,medium,iMF NFE4 FID Avg MF-T+CAMF 7.88 vs MF-T 13.13 vs AFM post 9.01. SiT 4-NFE 10.30 vs 250-step FT 10.47. Paper 29% FID / up to 125× NFE.,wiki/sources/src-arxiv-2608-19540.md,,https://arxiv.org/abs/2608.19540,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19540,camf-mft|arxiv-tierlist
src-arxiv-2608-19540-02,fact,active,medium,Table 6 IS and figs unread as protocol.,wiki/sources/src-arxiv-2608-19540.md,,https://arxiv.org/abs/2608.19540,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19540,camf-mft|arxiv-tierlist
src-arxiv-2608-19568-01,fact,active,medium,"DraftFM d=256 top-1 BRO/FDN/MSH 50.83 / 60.37 / 56.67. 1,637,999 params. Table 12 vs Nizzahon exact 0.261.",wiki/sources/src-arxiv-2608-19568.md,,https://arxiv.org/abs/2608.19568,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19568,draftfm|arxiv-tierlist
src-arxiv-2608-19568-02,fact,active,medium,App. B unread as primary. Outcome eval is follow-on.,wiki/sources/src-arxiv-2608-19568.md,,https://arxiv.org/abs/2608.19568,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19568,draftfm|arxiv-tierlist
src-arxiv-2608-19579-01,fact,active,medium,BeaverTails 12K Qwen L≥150 F1 86.7. Aegis Llama L≥150 F1 77.0 vs AegisGuard 86.8. CoT 710 Llama 83.7.,wiki/sources/src-arxiv-2608-19579.md,,https://arxiv.org/abs/2608.19579,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19579,dmd-safety|arxiv-tierlist
src-arxiv-2608-19579-02,fact,active,medium,ROC figures unread. Prior BeaverTails 87.3 is not this method.,wiki/sources/src-arxiv-2608-19579.md,,https://arxiv.org/abs/2608.19579,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19579,dmd-safety|arxiv-tierlist
src-arxiv-2608-19583-01,fact,active,medium,VGI-BENCH Table 2 Seedance2.0 Overall 51.0 vs Kling 44.0 vs MiniMax-H3 44.4 vs Sora2 36.7 vs HY1.5 19.1. Table 3 judge AUC 0.803.,wiki/sources/src-arxiv-2608-19583.md,,https://arxiv.org/abs/2608.19583,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19583,vgi-bench|arxiv-tierlist
src-arxiv-2608-19583-02,fact,active,medium,App. B.2/B.3 and Fig. 5 unread.,wiki/sources/src-arxiv-2608-19583.md,,https://arxiv.org/abs/2608.19583,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19583,vgi-bench|arxiv-tierlist
src-arxiv-2608-19589-01,fact,active,medium,"OrthoSkillVLA Table 1 Final SR 83.50 ± 1.42 vs KeepLoRA 56.61 ± 7.22, NBT 0.13 vs 0.46. Real Phase-4 avg 86.25% (+15.0).",wiki/sources/src-arxiv-2608-19589.md,,https://arxiv.org/abs/2608.19589,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19589,orthoskillvla|arxiv-tierlist
src-arxiv-2608-19589-02,fact,active,medium,Fig. 2 heatmap unread except quoted Table 1.,wiki/sources/src-arxiv-2608-19589.md,,https://arxiv.org/abs/2608.19589,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-19589,orthoskillvla|arxiv-tierlist
src-arxiv-2608-20255-01,fact,active,medium,2-Stage NN Table 2 Sc1 MSE×10² 0.93/0.64/0.34/0.27 vs Pooled 2.28–1.93. Table 4 UTKFace overall 59.6 vs 61.8/63.1. Table 1 NN-TL stays n^{-1/6} longer than CLS-TL (nπ1)^{-3/13}.,wiki/sources/src-arxiv-2608-20255.md,,https://arxiv.org/abs/2608.20255,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20255,two-stage-nn-tl|arxiv-tierlist
src-arxiv-2608-20255-02,fact,active,medium,"Appendix F/G (Beijing PM2.5, extra sims) not transcribed. Not known.",wiki/sources/src-arxiv-2608-20255.md,,https://arxiv.org/abs/2608.20255,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20255,two-stage-nn-tl|arxiv-tierlist
src-arxiv-2608-20258-01,fact,active,medium,"CGCT synth 8–22× vs DT (Table 1 20000×5000 3-cls 22.40×, acc 0.52 vs 0.53). CGRF 29.84×. Santander DT 21.67×. FastC-GBM CIFAR ρ1 18.75, Santander 0.81 (no speedup).",wiki/sources/src-arxiv-2608-20258.md,,https://arxiv.org/abs/2608.20258,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20258,dics|arxiv-tierlist
src-arxiv-2608-20258-02,fact,active,medium,Appendix Tables 7–12 and Fig. 2 not fully digitized. Not known.,wiki/sources/src-arxiv-2608-20258.md,,https://arxiv.org/abs/2608.20258,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20258,dics|arxiv-tierlist
src-arxiv-2608-20274-01,fact,active,medium,11-model avg Table 2: Task 22.1 / 20.9 / 18.0 vs Subtask 24.8 / 26.7 / 25.3 (None/Text/Code). Text −1.2 / +1.9. Code −4.1 / +0.5. AppWorld Gemini 68.1→77.5 subtask+code.,wiki/sources/src-arxiv-2608-20274.md,,https://arxiv.org/abs/2608.20274,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20274,skill-transfer|arxiv-tierlist
src-arxiv-2608-20274-02,fact,active,medium,Gemma-3-4B/12B appendix tables and Figs. 3–4 not transcribed. Not known.,wiki/sources/src-arxiv-2608-20274.md,,https://arxiv.org/abs/2608.20274,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20274,skill-transfer|arxiv-tierlist
src-arxiv-2608-20281-01,fact,active,medium,IAR vs Vanilla SFT 7/8 all-metric wins. Abs +3.6 domain / +12.1 general pp. Qwen3-4B CC Dom 42.4→50.5. Table 3 32B IAR 62.8 vs Best IA 63.9 (within 1.1).,wiki/sources/src-arxiv-2608-20281.md,,https://arxiv.org/abs/2608.20281,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20281,iar|arxiv-tierlist
src-arxiv-2608-20281-02,fact,active,medium,Supplementary LoRA/FAPM/SDFT grid unread. Figs not digitized. Not known.,wiki/sources/src-arxiv-2608-20281.md,,https://arxiv.org/abs/2608.20281,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20281,iar|arxiv-tierlist
src-arxiv-2608-20315-01,fact,active,medium,EHRShot Anemia ROC 0.910 vs CLMBR 0.891 (ablation 0.787). CLMBR ICU 0.84 vs 0.80. Asthma LoC PR-AUC 0.599 vs XGB 0.554. 75M-patient pretrain.,wiki/sources/src-arxiv-2608-20315.md,,https://arxiv.org/abs/2608.20315,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20315,bert-ler|arxiv-tierlist
src-arxiv-2608-20315-02,fact,active,medium,Figs and Appendix B/G not fully transcribed. Not known.,wiki/sources/src-arxiv-2608-20315.md,,https://arxiv.org/abs/2608.20315,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20315,bert-ler|arxiv-tierlist
src-arxiv-2608-20331-01,fact,active,medium,Qwen3-VL-8B Table 1 Overall/Prec/Rec 1.829 / 96.62 / 72.18 vs Judge 1.766 / 95.85 / 65.47 vs SFT 1.718. CMB Val 72.05 vs Base 71.42. Clinician Ours/M acc 136:85.,wiki/sources/src-arxiv-2608-20331.md,,https://arxiv.org/abs/2608.20331,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20331,g-carl|arxiv-tierlist
src-arxiv-2608-20331-02,fact,active,medium,Figs and App. A–D unread.,wiki/sources/src-arxiv-2608-20331.md,,https://arxiv.org/abs/2608.20331,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20331,g-carl|arxiv-tierlist
src-arxiv-2608-20338-01,fact,active,medium,"ConceptGuard: 5,166 dual-use / 68 concepts. Qwen Table 3 CtxtSep SimNPO 0.34 vs Base 0.19 vs GA 0.01. Llama RMU 0.38. Table 2 GA strongest forget, Qwen HelpQA 0.09.",wiki/sources/src-arxiv-2608-20338.md,,https://arxiv.org/abs/2608.20338,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20338,concept-guard|arxiv-tierlist
src-arxiv-2608-20338-02,fact,active,medium,Figs and remaining appendix unread.,wiki/sources/src-arxiv-2608-20338.md,,https://arxiv.org/abs/2608.20338,2026-08-24,2026-08-24,compile-claims,src-arxiv-2608-20338,concept-guard|arxiv-tierlist
src-arxiv-batch01-01,fact,active,medium,arxiv read these five and wrote digest files. Unread `.txt` / PDF appendices are not known.,wiki/sources/src-arxiv-batch01.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch01,arxiv-tierlist|causal-cps-anomaly|nmc-trace-complexity|flow-matching-pso|bdh|evosyn
src-arxiv-batch01-02,fact,active,medium,1. [[src-arxiv-2507-08177]] → [[causal-cps-anomaly]] 2. [[src-arxiv-2507-17886]] → [[nmc-trace-complexity]] 3. [[src-arxiv-2507-20810]] → [[flow-matching-pso]] 4. [[src-arxiv-2509-26507]] → [[bdh]] 5. [[src-arxiv-2510-17928]] → [[evosyn]],wiki/sources/src-arxiv-batch01.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch01,arxiv-tierlist|causal-cps-anomaly|nmc-trace-complexity|flow-matching-pso|bdh|evosyn
src-arxiv-batch01-03,fact,active,medium,Project: [[arxiv-tierlist]].,wiki/sources/src-arxiv-batch01.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch01,arxiv-tierlist|causal-cps-anomaly|nmc-trace-complexity|flow-matching-pso|bdh|evosyn
src-arxiv-batch02-01,fact,active,medium,1. [[src-arxiv-2509-11016]] → [[superde]] 2. [[src-arxiv-2509-21617]] → [[lance]] 3. [[src-arxiv-2509-23982]] → [[palrs]] 4. [[src-arxiv-2509-24844]] → [[prednext]] 5. [[src-arxiv-2510-02345]] → [[clustered-moe]],wiki/sources/src-arxiv-batch02.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch02,arxiv-tierlist|superde|lance|palrs|prednext|clustered-moe
src-arxiv-batch02-02,fact,active,unverified,Tables 7–8 of 2510.02345 are incomplete. Mark `unverified`. Project: [[arxiv-tierlist]].,wiki/sources/src-arxiv-batch02.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch02,arxiv-tierlist|superde|lance|palrs|prednext|clustered-moe
src-arxiv-batch03-01,fact,active,medium,1. [[src-arxiv-2510-03744]] → [[hydrofusion-lmf]] 2. [[src-arxiv-2510-16851]] → [[ngc]] 3. [[src-arxiv-2511-02241]] → [[sapin]] 4. [[src-arxiv-2511-02864]] → [[alphaevolve-math]] 5. [[src-arxiv-2511-02957]] → [[pavement-gnn]],wiki/sources/src-arxiv-batch03.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch03,arxiv-tierlist|hydrofusion-lmf|ngc|sapin|alphaevolve-math|pavement-gnn|contradictions
src-arxiv-batch03-02,fact,active,medium,"Flag [[contradictions]] C9 (NGC Table 1 vs 3) and C10 (HydroFusion abs vs §4.1). AlphaEvolve 6.24–6.67 heading-scanned, not known.",wiki/sources/src-arxiv-batch03.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch03,arxiv-tierlist|hydrofusion-lmf|ngc|sapin|alphaevolve-math|pavement-gnn|contradictions
src-arxiv-batch04-01,fact,active,medium,1. [[src-arxiv-2511-05540]] → [[tiwm]] 2. [[src-arxiv-2511-12922]] → [[unitok]] 3. [[src-arxiv-2511-16485]] → [[llm4eo]] 4. [[src-arxiv-2511-20500]] → [[apt-siamese]] 5. [[src-arxiv-2511-20721]] → [[foundry-3d]],wiki/sources/src-arxiv-batch04.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch04,arxiv-tierlist|tiwm|unitok|llm4eo|apt-siamese|foundry-3d|contradictions
src-arxiv-batch04-02,fact,active,unverified,Flag [[contradictions]] C11 (UniTok Toys vs Tools) and C12 (TIWM Mini vs full val14). OCR-unclean table cells are `unverified`.,wiki/sources/src-arxiv-batch04.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch04,arxiv-tierlist|tiwm|unitok|llm4eo|apt-siamese|foundry-3d|contradictions
src-arxiv-batch05-01,fact,active,medium,1. [[src-arxiv-2512-00288]] → [[portal]] 2. [[src-arxiv-2512-00341]] → [[mpi-init]] 3. [[src-arxiv-2512-01249]] → [[pwr-ga]] 4. [[src-arxiv-2512-02419]] → [[brain-ai-convergence]] 5. [[src-arxiv-2512-03394]] → [[vs-graph]],wiki/sources/src-arxiv-batch05.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch05,arxiv-tierlist|portal|mpi-init|pwr-ga|brain-ai-convergence|vs-graph
src-arxiv-batch05-02,fact,active,unverified,VS-Graph +4–5% vs GraphHD is figure-only. Mark `unverified`. No optimizer scores in PORTAL Part I.,wiki/sources/src-arxiv-batch05.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch05,arxiv-tierlist|portal|mpi-init|pwr-ga|brain-ai-convergence|vs-graph
src-arxiv-batch06-01,fact,active,medium,1. [[src-arxiv-2608-20255]] → [[two-stage-nn-tl]] 2. [[src-arxiv-2608-20258]] → [[dics]] 3. [[src-arxiv-2608-20274]] → [[skill-transfer]] 4. [[src-arxiv-2608-20281]] → [[iar]] 5. [[src-arxiv-2608-20315]] → [[bert-ler]],wiki/sources/src-arxiv-batch06.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch06,arxiv-tierlist|two-stage-nn-tl|dics|skill-transfer|iar|bert-ler
src-arxiv-batch06-02,fact,active,medium,"Unread: Appendix F/G of 2608.20255, DICS app tables 7–12, Gemma tables + figs of 2608.20274, IAR LoRA grid, BERT-LER figs/appendix. Not known.",wiki/sources/src-arxiv-batch06.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch06,arxiv-tierlist|two-stage-nn-tl|dics|skill-transfer|iar|bert-ler
src-arxiv-batch07-01,fact,active,medium,1. [[src-arxiv-2608-20331]] → [[g-carl]] 2. [[src-arxiv-2608-20338]] → [[concept-guard]] 3. [[src-arxiv-2608-19408]] → [[r2-opd]] 4. [[src-arxiv-2608-19425]] → [[scape]] 5. [[src-arxiv-2608-19490]] → [[vla-self-demo]],wiki/sources/src-arxiv-batch07.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch07,arxiv-tierlist|g-carl|concept-guard|r2-opd|scape|vla-self-demo
src-arxiv-batch07-02,fact,active,medium,[[vla-self-demo]] Table 4 grid unread. Not known.,wiki/sources/src-arxiv-batch07.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch07,arxiv-tierlist|g-carl|concept-guard|r2-opd|scape|vla-self-demo
src-arxiv-batch08-01,fact,active,medium,1. [[src-arxiv-2608-19492]] → [[dbosc]] 2. [[src-arxiv-2608-19514]] → [[fourmas]] 3. [[src-arxiv-2608-19515]] → [[hear2act]] 4. [[src-arxiv-2608-19529]] → [[unilang]] 5. [[src-arxiv-2608-19536]] → [[cvsd-reg]],wiki/sources/src-arxiv-batch08.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch08,arxiv-tierlist|dbosc|fourmas|hear2act|unilang|cvsd-reg|contradictions
src-arxiv-batch08-02,fact,active,medium,Graphical-abstract 4MAS percentages unused (Table 1). Hear2Act Table 11 unread. UniLang Fig. 4 unread.,wiki/sources/src-arxiv-batch08.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch08,arxiv-tierlist|dbosc|fourmas|hear2act|unilang|cvsd-reg|contradictions
src-arxiv-batch09-01,fact,active,medium,1. [[src-arxiv-2608-19540]] → [[camf-mft]] 2. [[src-arxiv-2608-19568]] → [[draftfm]] 3. [[src-arxiv-2608-19579]] → [[dmd-safety]] 4. [[src-arxiv-2608-19583]] → [[vgi-bench]] 5. [[src-arxiv-2608-19589]] → [[orthoskillvla]],wiki/sources/src-arxiv-batch09.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch09,arxiv-tierlist|camf-mft|draftfm|dmd-safety|vgi-bench|orthoskillvla
src-arxiv-batch09-02,fact,active,medium,Figs and some appendix tables unread.,wiki/sources/src-arxiv-batch09.md,,,2026-08-24,2026-08-24,compile-claims,src-arxiv-batch09,arxiv-tierlist|camf-mft|draftfm|dmd-safety|vgi-bench|orthoskillvla
src-arxiv-tierlist-handoff-01,fact,active,medium,"Product axis is future potential / runway, not citations or journal prestige. Corpus 2026-08-24 gap batch 6: 405856 unique papers (+72800, cursor 2022-06-08), dates 1990-01-01 to 2026-08-20, full-corpus tiers S 16443 / A 42228 / B 197545 / C 113767 / D 35873. Inventory only; no paper known. Harvest is OAI-PMH cs then Atom recent; remaining gap 2022-06 to 2025-06; rate limit about 3s; metadata only, no PDFs. Ranking is `rank.py` heuristic, no per-paper LLM. Display must be per-tier top 800 (4000 cards). Durable site (2026-08-24): https://elan7192.github.io/arxiv-potential-tierlist/ and repo https://github.com/elan7192/arxiv-potential-tierlist. ZeroDeploy URLs are stale. Do not record claim tokens.",wiki/sources/src-arxiv-tierlist-handoff.md,,https://elan7192.github.io/arxiv-potential-tierlist/,2026-08-24,2026-08-24,compile-claims,src-arxiv-tierlist-handoff,arxiv-tierlist|potential-ranking
src-av1dlive-loop-graph-2026-08-26-01,fact,active,medium,See [[loop-graph-engineering]]. Author AGI claim is marketing. Not stored as fact.,wiki/sources/src-av1dlive-loop-graph-2026-08-26.md,,https://x.com/Av1dlive/status/2092622516544270781,2026-08-27,2026-08-27,compile-claims,src-av1dlive-loop-graph-2026-08-26,loop-graph-engineering|raptor-dispatch|context-graph
src-av1dlive-portable-memory-01,fact,active,medium,"Portable memory. Git is source of truth. SQLite FTS5 is a disposable index. Redact rolls back; it does not erase. MCP tool descriptions say WHEN, not WHAT. FTS prefix rewrite.",wiki/sources/src-av1dlive-portable-memory.md,,https://x.com/Av1dlive/status/2048800691943309698,2026-08-27,2026-08-27,compile-claims,src-av1dlive-portable-memory,portable-memory|file-memory
src-av1dlive-portable-memory-02,fact,active,medium,Do not clone `github.com/codejunkie99/brain`. Do not install a Brain binary.,wiki/sources/src-av1dlive-portable-memory.md,,https://x.com/Av1dlive/status/2048800691943309698,2026-08-27,2026-08-27,compile-claims,src-av1dlive-portable-memory,portable-memory|file-memory
src-av1dlive-portable-memory-03,fact,active,medium,Delta only vs [[file-memory]] and [[llm-wiki]]. See [[portable-memory]].,wiki/sources/src-av1dlive-portable-memory.md,,https://x.com/Av1dlive/status/2048800691943309698,2026-08-27,2026-08-27,compile-claims,src-av1dlive-portable-memory,portable-memory|file-memory
src-avichawla-trueforge-01,fact,active,medium,"LangChain deepagents-cli 52.8% to 66.5% on Terminal Bench 2.0 with gpt-5.2-codex, outside top 30 to rank 5.",wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avichawla-trueforge-02,fact,active,medium,"One 50,000-token tool payload re-read fifteen times is 800,000 tokens in the window. Caching makes the bill closer to 3x one read than to 16x. Window occupancy is unchanged.",wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avichawla-trueforge-03,fact,active,medium,Title: 2.7x token cut.,wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avichawla-trueforge-04,fact,active,medium,"Body: TrueForge vs Claude Managed Agents vs deepagents on 14 DevRev Enterprise-Bench tasks, same model and tools, fresh session, LLM judge, all-criteria pass. Success is a three-way tie (one-task gap). TrueForge used about 40% of Claude Managed Agents tokens and under a quarter of deepagents'. 40 min per run vs 63 and 64.",wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avichawla-trueforge-05,fact,active,medium,GLM-5.2 on TrueForge: roughly the same task count at 75% lower cost than Claude Agents on Opus 4.8.,wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avichawla-trueforge-06,fact,active,medium,"Conclusion: two harnesses, same 14 tasks, one spent 2.7x the tokens.",wiki/sources/src-avichawla-trueforge.md,,https://x.com/_avichawla/status/2091804330118861239,2026-08-24,2026-08-24,compile-claims,src-avichawla-trueforge,flat-context|harness-routing|secret-gateway|entropy-gate|tokens-as-capital|agent-operating-system|contradictions
src-avid-company-foundry-01,fact,active,unverified,"Headline: build a one-person company with ""Grok bot + Obsidian"" as Jarvis. Claims it can start a business, ship software, and go viral. Clip claims `unverified`. C31.",wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-company-foundry-02,fact,active,unverified,32.9s attached video. No transcript retrieved. Video content `unverified`.,wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
